,Location,Date,Type,Region,Latitude,Longitude,Split,Date_Loc,NEAR_FID,NEAR_DIST,Orig_FID
1616,Oxnard,5/6/2023,other,,34.1746602193,-119.079200132,1,2023-05-06 Oxnard,,,1617
1618,Oxnard,11/9/2023,other,,34.127822243,-119.16029089,1,2023-11-09 Oxnard,,,1619
1619,Oxnard,5/6/2023,other,,34.2589218362,-119.084273091,1,2023-05-06 Oxnard,,,1620
1622,Oxnard,5/6/2023,other,,34.1739189409,-119.12900323,1,2023-05-06 Oxnard,,,1623
1624,Oxnard,7/13/2021,other,,34.1425711665,-119.150444519,2,2021-07-13 Oxnard,1671.0,25.901378770047398,1625
1626,Oxnard,6/13/2022,other,,34.1858887835,-119.151794689,2,2022-06-13 Oxnard,1142.0,29.064746224218275,1627
1627,Oxnard,7/13/2021,other,,34.1415187892,-119.150914542,2,2021-07-13 Oxnard,,,1628
1628,Oxnard,5/6/2023,other,,34.151727138,-119.082784235,1,2023-05-06 Oxnard,,,1629
1629,Oxnard,5/6/2023,other,,34.1488018701,-119.083654751,1,2023-05-06 Oxnard,,,1630
1631,Oxnard,11/9/2023,other,,34.1312947131,-119.160278105,1,2023-11-09 Oxnard,,,1632
1632,Oxnard,5/6/2023,other,,34.2550303675,-119.092716576,1,2023-05-06 Oxnard,,,1633
1634,Oxnard,5/6/2023,other,,34.1505710404,-119.086117503,1,2023-05-06 Oxnard,,,1635
1635,Oxnard,5/6/2023,other,,34.151262333,-119.082354848,1,2023-05-06 Oxnard,,,1636
1636,Oxnard,5/6/2023,other,,34.2558003422,-119.089640912,1,2023-05-06 Oxnard,,,1637
1637,Oxnard,5/6/2023,other,,34.1516903267,-119.084084607,1,2023-05-06 Oxnard,,,1638
1639,Oxnard,5/6/2023,other,,34.1743221224,-119.133162907,1,2023-05-06 Oxnard,,,1640
1640,Oxnard,10/17/2023,other,,34.1991886965,-119.047015637,2,2023-10-17 Oxnard,,,1641
1642,Oxnard,6/13/2022,other,,34.1808639997,-119.131573616,2,2022-06-13 Oxnard,,,1643
1646,Oxnard,10/17/2023,other,,34.2022922621,-119.065561714,2,2023-10-17 Oxnard,,,1647
1650,Oxnard,5/6/2023,other,,34.2581102174,-119.087752143,1,2023-05-06 Oxnard,,,1651
1652,Oxnard,6/13/2022,other,,34.1819041461,-119.13168062,2,2022-06-13 Oxnard,,,1653
1653,Oxnard,5/6/2023,other,,34.258166725,-119.088897286,1,2023-05-06 Oxnard,767.0,29.866927566378763,1654
1654,Oxnard,11/9/2023,other,,34.1356824255,-119.156976917,1,2023-11-09 Oxnard,,,1655
1656,Oxnard,11/9/2023,other,,34.1355935349,-119.154449594,1,2023-11-09 Oxnard,942.0,29.83998352911371,1657
1659,Oxnard,5/6/2023,other,,34.2542730813,-119.087376487,1,2023-05-06 Oxnard,777.0,27.11154098832843,1660
1661,Oxnard,6/13/2022,other,,34.1832563163,-119.153488349,2,2022-06-13 Oxnard,1194.0,25.929799030131683,1662
1662,Oxnard,6/13/2022,other,,34.1834257932,-119.151807645,2,2022-06-13 Oxnard,,,1663
1663,Oxnard,5/6/2023,other,,34.1498609868,-119.082373669,1,2023-05-06 Oxnard,,,1664
1664,Oxnard,11/9/2023,other,,34.1295507819,-119.160279366,1,2023-11-09 Oxnard,,,1665
1665,Oxnard,5/6/2023,other,,34.2540704627,-119.092299082,1,2023-05-06 Oxnard,,,1666
1668,Oxnard,5/6/2023,other,,34.173657009,-119.078749686,1,2023-05-06 Oxnard,,,1669
1674,Oxnard,5/7/2023,other,,34.225114999,-119.244864855,2,2023-05-07 Oxnard,,,1675
1676,Oxnard,10/17/2023,other,,34.2039250908,-119.065709988,2,2023-10-17 Oxnard,796.0,28.4995688906654,1677
1678,Oxnard,5/6/2023,other,,34.2028033161,-119.059006837,1,2023-05-06 Oxnard,,,1679
1679,Oxnard,2/15/2020,other,,34.2291829278,-119.249367239,1,2020-02-15 Oxnard,941.0,29.96583274490361,1680
1680,Oxnard,5/6/2023,other,,34.1500999765,-119.083381188,1,2023-05-06 Oxnard,,,1681
1681,Oxnard,5/7/2023,other,,34.2257734679,-119.240944387,2,2023-05-07 Oxnard,,,1682
1682,Oxnard,11/9/2023,other,,34.1339665208,-119.157069807,1,2023-11-09 Oxnard,,,1683
1683,Oxnard,11/9/2023,other,,34.134021976,-119.154470007,1,2023-11-09 Oxnard,,,1684
1685,Oxnard,10/17/2023,other,,34.2042179936,-119.065750519,2,2023-10-17 Oxnard,1040.0,29.30275265271117,1686
1686,Oxnard,5/6/2023,other,,34.2560865389,-119.088441956,1,2023-05-06 Oxnard,1265.0,26.45980776602328,1687
1688,Oxnard,2/15/2020,other,,34.2289515071,-119.248588747,1,2020-02-15 Oxnard,1490.0,29.28423802923044,1689
1690,Oxnard,10/17/2023,other,,34.2062654094,-119.04801817,2,2023-10-17 Oxnard,,,1691
1691,Oxnard,10/17/2023,other,,34.207443324,-119.046249167,2,2023-10-17 Oxnard,,,1692
1692,Oxnard,11/9/2023,other,,34.1303577668,-119.158239656,1,2023-11-09 Oxnard,,,1693
1693,Oxnard,11/9/2023,other,,34.1277781459,-119.15784314,1,2023-11-09 Oxnard,,,1694
1696,Oxnard,11/9/2023,other,,34.1356720234,-119.155457103,1,2023-11-09 Oxnard,,,1697
1698,Watsonville,5/9/2018,mulch,,36.87131450500004,-121.78616731199996,1,2018-05-09 Watsonville,,,1699
1699,Watsonville,5/9/2018,mulch,,36.87121836600005,-121.78663012599996,1,2018-05-09 Watsonville,,,1700
1700,Watsonville,5/9/2018,mulch,,36.87073209000005,-121.78641978599995,1,2018-05-09 Watsonville,,,1701
1701,Watsonville,5/9/2018,mulch,,36.87087884300007,-121.78700023099996,1,2018-05-09 Watsonville,,,1702
1702,Watsonville,5/9/2018,mulch,,36.870413401000064,-121.78701371899996,1,2018-05-09 Watsonville,,,1703
1703,Watsonville,5/9/2018,mulch,,36.87049622300003,-121.78761374199996,1,2018-05-09 Watsonville,,,1704
1704,Watsonville,5/9/2018,mulch,,36.86990185100007,-121.78763636099995,1,2018-05-09 Watsonville,,,1705
1705,Watsonville,5/9/2018,mulch,,36.87014006600003,-121.78820689999996,1,2018-05-09 Watsonville,,,1706
1706,Watsonville,5/9/2018,mulch,,36.869741912000045,-121.78823778199995,1,2018-05-09 Watsonville,,,1707
1707,Watsonville,5/9/2018,mulch,,36.869650945000046,-121.78887788499996,1,2018-05-09 Watsonville,,,1708
1708,Watsonville,5/9/2018,mulch,,36.87079939400007,-121.78559592299996,1,2018-05-09 Watsonville,,,1709
1709,Watsonville,5/9/2018,mulch,,36.87049566400003,-121.78607929199995,1,2018-05-09 Watsonville,,,1710
1710,Watsonville,5/9/2018,mulch,,36.86997530900004,-121.78666338899995,1,2018-05-09 Watsonville,,,1711
1711,Watsonville,5/9/2018,mulch,,36.86971436800008,-121.78704235099995,1,2018-05-09 Watsonville,,,1712
1712,Watsonville,5/9/2018,mulch,,36.86941556700003,-121.78743979399997,1,2018-05-09 Watsonville,,,1713
1713,Watsonville,5/9/2018,mulch,,36.86903332000002,-121.78762217099997,1,2018-05-09 Watsonville,1715.0,23.096861976630425,1714
1715,Watsonville,5/9/2018,mulch,,36.86861836800006,-121.78837604699999,1,2018-05-09 Watsonville,,,1716
1716,Watsonville,5/9/2018,mulch,,36.869100813000045,-121.78870415999997,1,2018-05-09 Watsonville,,,1717
1717,Watsonville,5/9/2018,mulch,,36.86910565000005,-121.78941126899996,1,2018-05-09 Watsonville,,,1718
1718,Watsonville,5/9/2018,mulch,,36.87181041200006,-121.78658717599995,1,2018-05-09 Watsonville,,,1719
1719,Watsonville,5/9/2018,mulch,,36.87189490000002,-121.78705638999996,1,2018-05-09 Watsonville,,,1720
1720,Watsonville,5/9/2018,mulch,,36.87137267500003,-121.78719661999996,1,2018-05-09 Watsonville,,,1721
1721,Watsonville,5/9/2018,mulch,,36.87141189700003,-121.787788074,1,2018-05-09 Watsonville,,,1722
1722,Watsonville,5/9/2018,mulch,,36.870872447000075,-121.78790349499997,1,2018-05-09 Watsonville,,,1723
1723,Watsonville,5/9/2018,mulch,,36.870998428000064,-121.788459935,1,2018-05-09 Watsonville,,,1724
1724,Watsonville,5/9/2018,mulch,,36.870372331000056,-121.78842796599996,1,2018-05-09 Watsonville,,,1725
1725,Watsonville,5/9/2018,mulch,,36.870483842000056,-121.78914447899996,1,2018-05-09 Watsonville,,,1726
1726,Watsonville,5/9/2018,mulch,,36.87010706800004,-121.78898933699996,1,2018-05-09 Watsonville,,,1727
1727,Watsonville,5/9/2018,mulch,,36.869710242000046,-121.789624028,1,2018-05-09 Watsonville,,,1728
1728,Watsonville,5/9/2018,mulch,,36.87249791800008,-121.78715210299998,1,2018-05-09 Watsonville,,,1729
1729,Watsonville,5/9/2018,mulch,,36.87246628700007,-121.78765965199995,1,2018-05-09 Watsonville,,,1730
1730,Watsonville,5/9/2018,mulch,,36.893085549000034,-121.66169513699998,1,2018-05-09 Watsonville,1733.0,23.34876693330651,1731
1731,Watsonville,5/9/2018,mulch,,36.89283164000005,-121.66200443499996,1,2018-05-09 Watsonville,1734.0,20.62477008054955,1732
1735,Watsonville,5/9/2018,mulch,,36.89317941000007,-121.66221341799996,1,2018-05-09 Watsonville,1735.0,22.286823749243087,1736
1739,Watsonville,5/9/2018,mulch,,36.87282506100007,-121.787723428,1,2018-05-09 Watsonville,,,1740
1740,Watsonville,5/9/2018,mulch,,36.871904831000045,-121.78821602999994,1,2018-05-09 Watsonville,,,1741
1741,Watsonville,5/9/2018,mulch,,36.87203509500006,-121.78876692399996,1,2018-05-09 Watsonville,,,1742
1742,Watsonville,5/9/2018,mulch,,36.871411315000046,-121.78892622199999,1,2018-05-09 Watsonville,,,1743
1743,Watsonville,5/9/2018,mulch,,36.871430631000074,-121.78953170099997,1,2018-05-09 Watsonville,,,1744
1744,Watsonville,5/9/2018,mulch,,36.87067754000003,-121.79000678099997,1,2018-05-09 Watsonville,,,1745
1745,Watsonville,5/9/2018,mulch,,36.87071449900003,-121.79070506499994,1,2018-05-09 Watsonville,,,1746
1746,Watsonville,5/9/2018,mulch,,36.87097929700008,-121.79002456599994,1,2018-05-09 Watsonville,,,1747
1747,Watsonville,5/9/2018,mulch,,36.873125497000046,-121.78808144399994,1,2018-05-09 Watsonville,,,1748
1748,Watsonville,5/9/2018,mulch,,36.87314610800007,-121.78877207699996,1,2018-05-09 Watsonville,,,1749
1749,Watsonville,5/9/2018,mulch,,36.87260204200004,-121.78887185599996,1,2018-05-09 Watsonville,,,1750
1750,Watsonville,5/9/2018,mulch,,36.87256746100008,-121.78949833299998,1,2018-05-09 Watsonville,,,1751
1751,Watsonville,5/9/2018,mulch,,36.872052844000045,-121.789585467,1,2018-05-09 Watsonville,,,1752
1752,Watsonville,5/9/2018,mulch,,36.87214759200003,-121.79021022699997,1,2018-05-09 Watsonville,,,1753
1753,Watsonville,5/9/2018,mulch,,36.87154408000004,-121.79033221799995,1,2018-05-09 Watsonville,,,1754
1754,Watsonville,5/9/2018,mulch,,36.87176775300002,-121.79086267099996,1,2018-05-09 Watsonville,,,1755
1755,Watsonville,5/9/2018,mulch,,36.87106913300005,-121.79102277799996,1,2018-05-09 Watsonville,,,1756
1756,Watsonville,5/9/2018,mulch,,36.87136141700007,-121.791153383,1,2018-05-09 Watsonville,,,1757
1757,Watsonville,5/9/2018,mulch,,36.87374040800007,-121.78870879299996,1,2018-05-09 Watsonville,,,1758
1758,Watsonville,5/9/2018,mulch,,36.87317704200007,-121.789515903,1,2018-05-09 Watsonville,,,1759
1759,Watsonville,5/9/2018,mulch,,36.87269854600004,-121.79036571199998,1,2018-05-09 Watsonville,,,1760
1760,Watsonville,5/9/2018,mulch,,36.87215230200008,-121.79111668499996,1,2018-05-09 Watsonville,,,1761
1761,Watsonville,5/9/2018,mulch,,36.871908561000055,-121.79209813799996,1,2018-05-09 Watsonville,,,1762
1762,Watsonville,5/9/2018,mulch,,36.874395381000056,-121.78958706399997,1,2018-05-09 Watsonville,,,1763
1763,Watsonville,5/9/2018,mulch,,36.87469533900003,-121.79073106799996,1,2018-05-09 Watsonville,,,1764
1764,Watsonville,5/9/2018,mulch,,36.87418388000003,-121.792802301,1,2018-05-09 Watsonville,,,1765
1765,Watsonville,5/9/2018,mulch,,36.876299388000064,-121.79206368899996,1,2018-05-09 Watsonville,,,1766
1766,Watsonville,5/9/2018,mulch,,36.86901968200005,-121.79052647499996,1,2018-05-09 Watsonville,,,1767
1767,Watsonville,5/9/2018,mulch,,36.86925095000004,-121.79159345,1,2018-05-09 Watsonville,,,1768
1768,Watsonville,5/9/2018,mulch,,36.86610083900007,-121.79105455099995,1,2018-05-09 Watsonville,,,1769
1769,Watsonville,5/9/2018,mulch,,36.86516381900003,-121.79314815299993,1,2018-05-09 Watsonville,,,1770
1770,Watsonville,5/9/2018,mulch,,36.86855874900005,-121.79271126799993,1,2018-05-09 Watsonville,,,1771
1771,Watsonville,5/9/2018,mulch,,36.87415665800006,-121.79019559399995,1,2018-05-09 Watsonville,,,1772
1772,Watsonville,5/9/2018,mulch,,36.87239356500004,-121.79204482799996,1,2018-05-09 Watsonville,,,1773
1773,Watsonville,5/9/2018,mulch,,36.87302254100007,-121.79138025199995,1,2018-05-09 Watsonville,,,1774
1774,Watsonville,5/9/2018,mulch,,36.87349703700005,-121.79079276299996,1,2018-05-09 Watsonville,,,1775
1775,Watsonville,5/9/2018,mulch,,36.875455362000025,-121.790403863,1,2018-05-09 Watsonville,,,1776
1776,Watsonville,5/9/2018,mulch,,36.87456642000007,-121.79141798399996,1,2018-05-09 Watsonville,,,1777
1777,Watsonville,5/9/2018,mulch,,36.87343596800002,-121.79197642499996,1,2018-05-09 Watsonville,,,1778
1778,Watsonville,5/9/2018,mulch,,36.873822923000034,-121.79218300699993,1,2018-05-09 Watsonville,,,1779
1779,Watsonville,5/9/2018,mulch,,36.87590784700007,-121.79076017199996,1,2018-05-09 Watsonville,,,1780
1780,Watsonville,5/9/2018,mulch,,36.87546768500005,-121.791856409,1,2018-05-09 Watsonville,,,1781
1781,Watsonville,5/9/2018,mulch,,36.87458854000005,-121.79223166399998,1,2018-05-09 Watsonville,,,1782
1782,Watsonville,5/9/2018,mulch,,36.87385270400006,-121.79340738299997,1,2018-05-09 Watsonville,,,1783
1783,Watsonville,5/9/2018,mulch,,36.87405212300007,-121.79435084399996,1,2018-05-09 Watsonville,,,1784
1784,Watsonville,5/9/2018,mulch,,36.87475882600006,-121.79395775699999,1,2018-05-09 Watsonville,,,1785
1785,Watsonville,5/9/2018,mulch,,36.875211300000046,-121.793210279,1,2018-05-09 Watsonville,,,1786
1786,Watsonville,5/9/2018,mulch,,36.876006105000044,-121.79278312499996,1,2018-05-09 Watsonville,,,1787
1787,Watsonville,5/9/2018,mulch,,36.86825354400003,-121.79152373899996,1,2018-05-09 Watsonville,,,1788
1788,Watsonville,5/9/2018,mulch,,36.868581049000056,-121.79161279799996,1,2018-05-09 Watsonville,,,1789
1789,Watsonville,5/9/2018,mulch,,36.868739412000025,-121.79104830099998,1,2018-05-09 Watsonville,,,1790
1790,Watsonville,5/9/2018,mulch,,36.86930633300005,-121.790594667,1,2018-05-09 Watsonville,,,1791
1791,Watsonville,5/9/2018,mulch,,36.869622855000046,-121.790776097,1,2018-05-09 Watsonville,,,1792
1792,Watsonville,5/9/2018,mulch,,36.86981285500008,-121.79115256299995,1,2018-05-09 Watsonville,,,1793
1793,Watsonville,5/9/2018,mulch,,36.86910140800006,-121.79227876799996,1,2018-05-09 Watsonville,,,1794
1794,Watsonville,5/9/2018,mulch,,36.868760304000034,-121.79200104199998,1,2018-05-09 Watsonville,,,1795
1795,Watsonville,5/9/2018,mulch,,36.86886455800004,-121.79280093399996,1,2018-05-09 Watsonville,,,1796
1796,Watsonville,5/9/2018,mulch,,36.86819535000007,-121.79346577099994,1,2018-05-09 Watsonville,,,1797
1797,Watsonville,5/9/2018,mulch,,36.86833358500007,-121.79419443499997,1,2018-05-09 Watsonville,,,1798
1798,Watsonville,5/9/2018,mulch,,36.86855793800004,-121.79325137099994,1,2018-05-09 Watsonville,,,1799
1799,Watsonville,5/9/2018,mulch,,36.86607167200003,-121.79157575199996,1,2018-05-09 Watsonville,,,1800
1800,Watsonville,5/9/2018,mulch,,36.865910003000074,-121.79212722299997,1,2018-05-09 Watsonville,,,1801
1801,Watsonville,5/9/2018,mulch,,36.86601874200005,-121.79303510799996,1,2018-05-09 Watsonville,,,1802
1802,Watsonville,5/9/2018,mulch,,36.86627786100007,-121.79397598099996,1,2018-05-09 Watsonville,,,1803
1803,Watsonville,5/9/2018,mulch,,36.86438488600004,-121.79176077399995,1,2018-05-09 Watsonville,,,1804
1804,Watsonville,5/9/2018,mulch,,36.86455715900007,-121.79229794999996,1,2018-05-09 Watsonville,,,1805
1805,Watsonville,5/9/2018,mulch,,36.86453806500003,-121.79314944999997,1,2018-05-09 Watsonville,,,1806
1806,Watsonville,5/9/2018,mulch,,36.86517110700004,-121.79175914899996,1,2018-05-09 Watsonville,,,1807
1807,Watsonville,5/9/2018,hoop,,36.90780609900003,-121.73816073299996,1,2018-05-09 Watsonville,,,1808
1808,Watsonville,5/9/2018,hoop,,36.90782565800004,-121.73858836799997,1,2018-05-09 Watsonville,,,1809
1809,Watsonville,5/9/2018,hoop,,36.907581038000046,-121.73873552699996,1,2018-05-09 Watsonville,,,1810
1810,Watsonville,5/9/2018,hoop,,36.90785287500007,-121.73910779899995,1,2018-05-09 Watsonville,,,1811
1811,Watsonville,5/9/2018,hoop,,36.907685076000064,-121.73956985199997,1,2018-05-09 Watsonville,,,1812
1812,Watsonville,5/9/2018,hoop,,36.90784792000005,-121.73999686199994,1,2018-05-09 Watsonville,,,1813
1813,Watsonville,5/9/2018,hoop,,36.90770656700005,-121.74054350999997,1,2018-05-09 Watsonville,,,1814
1814,Watsonville,5/9/2018,hoop,,36.90789484700008,-121.74085801899996,1,2018-05-09 Watsonville,,,1815
1815,Watsonville,5/9/2018,hoop,,36.90769531900003,-121.74164567799994,1,2018-05-09 Watsonville,,,1816
1816,Watsonville,5/9/2018,hoop,,36.907943129000046,-121.74133441499998,1,2018-05-09 Watsonville,,,1817
1817,Watsonville,5/9/2018,hoop,,36.90684358900006,-121.73801524799995,1,2018-05-09 Watsonville,,,1818
1818,Watsonville,5/9/2018,hoop,,36.90724147000003,-121.73809133099996,1,2018-05-09 Watsonville,,,1819
1819,Watsonville,5/9/2018,hoop,,36.907130712000026,-121.738472318,1,2018-05-09 Watsonville,,,1820
1820,Watsonville,5/9/2018,hoop,,36.90724908200008,-121.73917223899996,1,2018-05-09 Watsonville,,,1821
1821,Watsonville,5/9/2018,hoop,,36.906981048000034,-121.73954575799996,1,2018-05-09 Watsonville,,,1822
1822,Watsonville,5/9/2018,hoop,,36.90728130300005,-121.73976546199998,1,2018-05-09 Watsonville,,,1823
1823,Watsonville,5/9/2018,hoop,,36.906956869000055,-121.74005882899996,1,2018-05-09 Watsonville,,,1824
1824,Watsonville,5/9/2018,hoop,,36.90726932900003,-121.74041905599996,1,2018-05-09 Watsonville,,,1825
1825,Watsonville,5/9/2018,hoop,,36.90697330500007,-121.74080871599995,1,2018-05-09 Watsonville,,,1826
1826,Watsonville,5/9/2018,hoop,,36.907292822000045,-121.74102513099996,1,2018-05-09 Watsonville,,,1827
1827,Watsonville,5/9/2018,hoop,,36.90654135100005,-121.73802538299996,1,2018-05-09 Watsonville,,,1828
1828,Watsonville,5/9/2018,hoop,,36.906432789000064,-121.73869491799996,1,2018-05-09 Watsonville,,,1829
1829,Watsonville,5/9/2018,hoop,,36.90656028200005,-121.73909624699996,1,2018-05-09 Watsonville,,,1830
1830,Watsonville,5/9/2018,hoop,,36.90630742800005,-121.73954859199993,1,2018-05-09 Watsonville,,,1831
1831,Watsonville,5/9/2018,hoop,,36.90660484600005,-121.73980265199998,1,2018-05-09 Watsonville,,,1832
1832,Watsonville,5/9/2018,hoop,,36.90633768400005,-121.74027073599996,1,2018-05-09 Watsonville,,,1833
1833,Watsonville,5/9/2018,hoop,,36.906569054000045,-121.74045865199996,1,2018-05-09 Watsonville,,,1834
1834,Watsonville,5/9/2018,hoop,,36.90665369000004,-121.74087299799999,1,2018-05-09 Watsonville,,,1835
1835,Watsonville,5/9/2018,hoop,,36.90630132800004,-121.74116104599995,1,2018-05-09 Watsonville,,,1836
1836,Watsonville,5/9/2018,hoop,,36.90665654500003,-121.74147720399996,1,2018-05-09 Watsonville,,,1837
1837,Watsonville,5/9/2018,hoop,,36.90586586400008,-121.73804470399995,1,2018-05-09 Watsonville,,,1838
1838,Watsonville,5/9/2018,hoop,,36.90548740000003,-121.73873522999996,1,2018-05-09 Watsonville,,,1839
1839,Watsonville,5/9/2018,hoop,,36.90593662500004,-121.73871121299997,1,2018-05-09 Watsonville,,,1840
1840,Watsonville,5/9/2018,hoop,,36.90552210800007,-121.73919249899996,1,2018-05-09 Watsonville,1849.0,28.59205966812073,1841
1841,Watsonville,5/9/2018,hoop,,36.905952652000046,-121.73943755199996,1,2018-05-09 Watsonville,,,1842
1842,Watsonville,5/9/2018,hoop,,36.90565070300005,-121.73987654999996,1,2018-05-09 Watsonville,,,1843
1843,Watsonville,5/9/2018,hoop,,36.90594226700006,-121.74043518199994,1,2018-05-09 Watsonville,,,1844
1844,Watsonville,5/9/2018,hoop,,36.90562938600005,-121.74107043099995,1,2018-05-09 Watsonville,,,1845
1845,Watsonville,5/9/2018,hoop,,36.90588555200002,-121.74153022799997,1,2018-05-09 Watsonville,,,1846
1846,Watsonville,5/9/2018,hoop,,36.90567699400003,-121.74220565199992,1,2018-05-09 Watsonville,,,1847
1847,Watsonville,5/9/2018,hoop,,36.904999556000064,-121.73871228699994,1,2018-05-09 Watsonville,,,1848
1849,Watsonville,5/9/2018,hoop,,36.904939557000034,-121.739582687,1,2018-05-09 Watsonville,,,1850
1850,Watsonville,5/9/2018,hoop,,36.90520291200005,-121.73971894299996,1,2018-05-09 Watsonville,,,1851
1851,Watsonville,5/9/2018,hoop,,36.90504203000006,-121.74000270299996,1,2018-05-09 Watsonville,,,1852
1852,Watsonville,5/9/2018,hoop,,36.908432221000055,-121.74283170099994,1,2018-05-09 Watsonville,,,1853
1853,Watsonville,5/9/2018,hoop,,36.90848070000004,-121.74341680099997,1,2018-05-09 Watsonville,,,1854
1854,Watsonville,5/9/2018,hoop,,36.90863657600005,-121.74396140599998,1,2018-05-09 Watsonville,,,1855
1855,Watsonville,5/9/2018,hoop,,36.908478006000045,-121.74437015399997,1,2018-05-09 Watsonville,,,1856
1856,Watsonville,5/9/2018,hoop,,36.908734993000046,-121.744786719,1,2018-05-09 Watsonville,,,1857
1857,Watsonville,5/9/2018,hoop,,36.90806810500004,-121.74293284199996,1,2018-05-09 Watsonville,,,1858
1858,Watsonville,5/9/2018,hoop,,36.90776917100004,-121.74344863699996,1,2018-05-09 Watsonville,,,1859
1859,Watsonville,5/9/2018,hoop,,36.90805874200004,-121.74384826299996,1,2018-05-09 Watsonville,,,1860
1860,Watsonville,5/9/2018,hoop,,36.908030558000064,-121.74449253799996,1,2018-05-09 Watsonville,,,1861
1861,Watsonville,5/9/2018,hoop,,36.908013881000045,-121.74500358799996,1,2018-05-09 Watsonville,,,1862
1862,Watsonville,5/9/2018,hoop,,36.90735436200004,-121.74288553599996,1,2018-05-09 Watsonville,,,1863
1863,Watsonville,5/9/2018,hoop,,36.90711740900008,-121.74329341699996,1,2018-05-09 Watsonville,,,1864
1864,Watsonville,5/9/2018,hoop,,36.90742076800007,-121.743700145,1,2018-05-09 Watsonville,,,1865
1865,Watsonville,5/9/2018,hoop,,36.90713328100002,-121.74421321299997,1,2018-05-09 Watsonville,,,1866
1866,Watsonville,5/9/2018,hoop,,36.90743053700004,-121.74460559199996,1,2018-05-09 Watsonville,,,1867
1867,Watsonville,5/9/2018,hoop,,36.90667314800004,-121.74470728699998,1,2018-05-09 Watsonville,,,1868
1868,Watsonville,5/9/2018,hoop,,36.90632313900005,-121.74498073899996,1,2018-05-09 Watsonville,1872.0,25.785752910934267,1869
1870,Watsonville,5/9/2018,hoop,,36.90670863900005,-121.74527034999994,1,2018-05-09 Watsonville,1872.0,27.62329277638433,1871
1872,Watsonville,5/9/2018,hoop,,36.90705031600004,-121.74565695799998,1,2018-05-09 Watsonville,,,1873
1873,Watsonville,5/9/2018,hoop,,36.90745593200006,-121.74574842199996,1,2018-05-09 Watsonville,,,1874
1874,Watsonville,5/9/2018,hoop,,36.90783851600003,-121.74563542099996,1,2018-05-09 Watsonville,,,1875
1875,Watsonville,5/9/2018,hoop,,36.907107214000064,-121.74608786699996,1,2018-05-09 Watsonville,1877.0,26.885194559138736,1876
1877,Watsonville,5/9/2018,hoop,,36.90193202700004,-121.73864572099995,1,2018-05-09 Watsonville,,,1878
1878,Watsonville,5/9/2018,hoop,,36.90232473000003,-121.742184297,1,2018-05-09 Watsonville,,,1879
1879,Watsonville,5/9/2018,hoop,,36.90208932600007,-121.74113520799995,1,2018-05-09 Watsonville,,,1880
1880,Watsonville,5/9/2018,hoop,,36.90215814600003,-121.73979997699996,1,2018-05-09 Watsonville,,,1881
1881,Watsonville,5/9/2018,hoop,,36.90234455500007,-121.74086366499994,1,2018-05-09 Watsonville,,,1882
1882,Watsonville,5/9/2018,hoop,,36.90277037200008,-121.73869886899996,1,2018-05-09 Watsonville,,,1883
1883,Watsonville,5/9/2018,hoop,,36.903109724000046,-121.73955236999996,1,2018-05-09 Watsonville,,,1884
1884,Watsonville,5/9/2018,hoop,,36.90275514500007,-121.74016686899996,1,2018-05-09 Watsonville,,,1885
1885,Watsonville,5/9/2018,hoop,,36.90312252300004,-121.74072392699996,1,2018-05-09 Watsonville,,,1886
1886,Watsonville,5/9/2018,hoop,,36.902994629000034,-121.74148792799996,1,2018-05-09 Watsonville,,,1887
1887,Watsonville,5/9/2018,hoop,,36.90354735100004,-121.73879079999995,1,2018-05-09 Watsonville,,,1888
1888,Watsonville,5/9/2018,hoop,,36.90394036300006,-121.73927736299999,1,2018-05-09 Watsonville,,,1889
1889,Watsonville,5/9/2018,hoop,,36.903617809000025,-121.740090598,1,2018-05-09 Watsonville,,,1890
1890,Watsonville,5/9/2018,hoop,,36.90395849500004,-121.74042745899997,1,2018-05-09 Watsonville,,,1891
1891,Watsonville,5/9/2018,hoop,,36.903508317000046,-121.74144880899996,1,2018-05-09 Watsonville,,,1892
1892,Watsonville,5/9/2018,hoop,,36.90201598800007,-121.742688333,1,2018-05-09 Watsonville,,,1893
1893,Watsonville,5/9/2018,hoop,,36.90241418800008,-121.74341335199993,1,2018-05-09 Watsonville,,,1894
1894,Watsonville,5/9/2018,hoop,,36.90207796100003,-121.74409539399994,1,2018-05-09 Watsonville,,,1895
1895,Watsonville,5/9/2018,hoop,,36.90238305300005,-121.74468010499999,1,2018-05-09 Watsonville,,,1896
1896,Watsonville,5/9/2018,hoop,,36.90216247300003,-121.74569349599994,1,2018-05-09 Watsonville,,,1897
1897,Watsonville,5/9/2018,hoop,,36.90284082900007,-121.74284456599996,1,2018-05-09 Watsonville,,,1898
1898,Watsonville,5/9/2018,hoop,,36.90322559600003,-121.74358589199994,1,2018-05-09 Watsonville,,,1899
1899,Watsonville,5/9/2018,hoop,,36.902806690000034,-121.74399259899997,1,2018-05-09 Watsonville,,,1900
1900,Watsonville,5/9/2018,hoop,,36.90331048600007,-121.744750867,1,2018-05-09 Watsonville,,,1901
1901,Watsonville,5/9/2018,hoop,,36.90284317200008,-121.74540754299994,1,2018-05-09 Watsonville,,,1902
1902,Watsonville,5/9/2018,hoop,,36.90359023800005,-121.74278811299996,1,2018-05-09 Watsonville,,,1903
