Date,Location,Type,Latitude,Longitude
6/13/2022,Oxnard,other,34.181610963700003,-119.131953960999994
7/13/2021,Oxnard,other,34.141965930100000,-119.150451869999998
5/6/2023,Oxnard,other,34.255607001700000,-119.089266824999996
5/6/2023,Oxnard,other,34.255568986000000,-119.087412600999997
10/17/2023,Oxnard,other,34.202029918900003,-119.065758192999994
5/6/2023,Oxnard,other,34.257778442800003,-119.091184565000006
6/13/2022,Oxnard,other,34.187880950199997,-119.152633090999998
2/15/2020,Oxnard,other,34.229577285600001,-119.247529873999994
2/15/2020,Oxnard,other,34.228906197800001,-119.247112360000003
5/6/2023,Oxnard,other,34.258157826400002,-119.091943893999996
5/6/2023,Oxnard,other,34.150469216300003,-119.083627552999999
5/6/2023,Oxnard,other,34.256473446999998,-119.088660664000002
7/13/2021,Oxnard,other,34.140948155600000,-119.151269780999996
6/13/2022,Oxnard,other,34.182917358399997,-119.152915070000006
5/6/2023,Oxnard,other,34.254211081800001,-119.091945250999999
7/13/2021,Oxnard,other,34.141535658800002,-119.150161951000001
5/6/2023,Oxnard,other,34.256752638499997,-119.090530634000004
5/6/2023,Oxnard,other,34.151053322000003,-119.083298432999996
11/9/2023,Oxnard,other,34.130702320200001,-119.159039882000002
11/9/2023,Oxnard,other,34.129638717500001,-119.158491108000007
11/9/2023,Oxnard,other,34.134888396800001,-119.157247103000003
6/13/2022,Oxnard,other,34.181646131199997,-119.132527401999994
11/9/2023,Oxnard,other,34.129962800400001,-119.159081282000002
5/6/2023,Oxnard,other,34.256617361200000,-119.087865162000000
6/13/2022,Oxnard,other,34.180960815500001,-119.131253978999993
5/11/2023,Oxnard,other,34.283796361199997,-119.069981697000003
11/9/2023,Oxnard,other,34.134115913499997,-119.155591311999999
11/9/2023,Oxnard,other,34.130938278099997,-119.157702533000005
5/6/2023,Oxnard,other,34.253637012900001,-119.089301579999997
5/6/2023,Oxnard,other,34.148939462000001,-119.084096215000002
10/17/2023,Oxnard,other,34.201663382800000,-119.064357146000006
5/6/2023,Oxnard,other,34.174912281200001,-119.079326285999997
5/6/2023,Oxnard,other,34.259342043499998,-119.085351947000007
11/9/2023,Oxnard,other,34.129198838299999,-119.160370060999995
5/11/2023,Oxnard,other,34.283838834699999,-119.069097102000001
5/6/2023,Oxnard,other,34.255213793099998,-119.091011160999997
5/6/2023,Oxnard,other,34.151573970400001,-119.083373729000002
11/9/2023,Oxnard,other,34.134644414900002,-119.155445843999999
5/6/2023,Oxnard,other,34.173119614599997,-119.079090815000001
6/13/2022,Oxnard,other,34.185137389900000,-119.151887904000006
7/13/2021,Oxnard,other,34.141059377799998,-119.150701213000005
10/17/2023,Oxnard,other,34.204836233300000,-119.065439893000004
5/6/2023,Oxnard,other,34.254486323000002,-119.090254856000001
10/17/2023,Oxnard,other,34.205984336500002,-119.046400039000005
5/6/2023,Oxnard,other,34.255531540299998,-119.091210294000007
2/15/2020,Oxnard,other,34.229859309100000,-119.247703787999995
5/6/2023,Oxnard,other,34.258090427200003,-119.093331602000006
5/6/2023,Oxnard,other,34.202111819199999,-119.060620305000000
11/9/2023,Oxnard,other,34.133397708099999,-119.155336688999995
11/9/2023,Oxnard,other,34.135608388999998,-119.156126794000002
6/13/2022,Oxnard,other,34.184126957200000,-119.152593413999995
11/9/2023,Oxnard,other,34.135096355599998,-119.156648744999998
7/13/2021,Oxnard,other,34.142804532600003,-119.151966767999994
7/13/2021,Oxnard,other,34.141758936499997,-119.148168764999994
5/6/2023,Oxnard,other,34.256773828400000,-119.093086772999996
6/13/2022,Oxnard,other,34.186659052000003,-119.152650537000000
5/6/2023,Oxnard,other,34.253469473599999,-119.087392929000004
8/19/2019,Oxnard,other,34.275027678900003,-119.058497771000006
2/15/2020,Oxnard,other,34.229870685199998,-119.248734584999994
5/6/2023,Oxnard,other,34.257712172700003,-119.087464918999999
10/17/2023,Oxnard,other,34.199695737500001,-119.046726848000006
5/6/2023,Oxnard,other,34.253746145299999,-119.088508430000005
5/6/2023,Oxnard,other,34.253582684199998,-119.087749841999994
5/6/2023,Oxnard,other,34.256434345000002,-119.091395095999999
5/7/2023,Oxnard,other,34.225598074399997,-119.242191714000001
11/9/2023,Oxnard,other,34.129261884100003,-119.159492619999995
10/17/2023,Oxnard,other,34.207042029699998,-119.047964088000001
5/6/2023,Oxnard,other,34.255162832000003,-119.091852223999993
10/17/2023,Oxnard,other,34.207100511500002,-119.046386194999997
5/6/2023,Oxnard,other,34.253361464299999,-119.090417962999993
11/9/2023,Oxnard,other,34.133416220800001,-119.154800460999994
10/17/2023,Oxnard,other,34.206070691400001,-119.047368853999998
10/17/2023,Oxnard,other,34.201539485900000,-119.065209847999995
6/13/2022,Oxnard,other,34.186789532900001,-119.153308347000007
6/13/2022,Oxnard,other,34.185175248400000,-119.152231115000006
5/7/2023,Oxnard,other,34.225730006799999,-119.243016175999998
5/6/2023,Oxnard,other,34.174210327700003,-119.129474923999993
7/13/2021,Oxnard,other,34.142929017800000,-119.147808631999993
5/6/2023,Oxnard,other,34.174767309300002,-119.131443861999998
6/13/2022,Oxnard,other,34.186675967299998,-119.151859329000004
10/17/2023,Oxnard,other,34.199767556200001,-119.047521669999995
7/13/2021,Oxnard,other,34.141778482900001,-119.151325763000003
10/17/2023,Oxnard,other,34.199193039400001,-119.045460129999995
5/6/2023,Oxnard,other,34.256109390299997,-119.089854106999994
5/6/2023,Oxnard,other,34.174155482800003,-119.131815727000003
7/13/2021,Oxnard,other,34.142897396000002,-119.150140262999997
5/6/2023,Oxnard,other,34.174804168000001,-119.080024081999994
5/7/2023,Oxnard,other,34.225593939500001,-119.241675588999996
10/17/2023,Oxnard,other,34.205085044100002,-119.064906037000000
5/6/2023,Oxnard,other,34.148956284800001,-119.085991703000005
5/6/2023,Oxnard,other,34.149530636199998,-119.084492355999998
6/13/2022,Oxnard,other,34.187062312400002,-119.152256144999996
5/6/2023,Oxnard,other,34.255150548300001,-119.088808917999998
5/6/2023,Oxnard,other,34.201534411200001,-119.059428542999996
6/13/2022,Oxnard,other,34.187712447499997,-119.152248779999994
11/9/2023,Oxnard,other,34.130233903700002,-119.157765350999995
7/13/2021,Oxnard,other,34.141533010800003,-119.152188389000003
5/6/2023,Oxnard,other,34.260090650999999,-119.084187388000004
5/6/2023,Oxnard,other,34.257277008499997,-119.092565391999997
5/6/2023,Oxnard,other,34.256800186100001,-119.088897481000004
5/6/2023,Oxnard,other,34.255181885200003,-119.088407285000002
11/9/2023,Oxnard,other,34.128023905399999,-119.158759795999998
6/13/2022,Oxnard,other,34.187976334100000,-119.151874632000002
5/6/2023,Oxnard,other,34.202616122700000,-119.060575017000005
5/6/2023,Oxnard,other,34.174908463900003,-119.130010257999999
5/6/2023,Oxnard,other,34.174562600800002,-119.132847659999996
5/6/2023,Oxnard,other,34.253994238899999,-119.089105291999999
11/9/2023,Oxnard,other,34.133723308199997,-119.154561545000007
8/19/2019,Oxnard,other,34.274955460900003,-119.058886814000005
6/13/2022,Oxnard,other,34.181353140699997,-119.132647672999994
5/6/2023,Oxnard,other,34.259144291299997,-119.085108216999998
5/6/2023,Oxnard,other,34.259719964799999,-119.084494179999993
5/6/2023,Oxnard,other,34.256877386699998,-119.087548089999999
5/6/2023,Oxnard,other,34.258009383900003,-119.087371228999999
7/13/2021,Oxnard,other,34.142636039499997,-119.151541324999997
5/6/2023,Oxnard,other,34.257154831299999,-119.093082115000001
5/6/2023,Oxnard,other,34.253336797899998,-119.090910983000001
11/9/2023,Oxnard,other,34.131140797999997,-119.159558610000005
5/6/2023,Oxnard,other,34.174909144799997,-119.131880181000000
11/9/2023,Oxnard,other,34.134134438300002,-119.156605631000005
6/13/2022,Oxnard,other,34.188585238500004,-119.151871736000004
5/6/2023,Oxnard,other,34.253513990700000,-119.093279941999995
10/17/2023,Oxnard,other,34.200421866299997,-119.045979459999998
5/6/2023,Oxnard,other,34.151412876800002,-119.083987086999997
6/13/2022,Oxnard,other,34.181408498200000,-119.129248140000001
11/9/2023,Oxnard,other,34.134840846800003,-119.154901968999994
11/9/2023,Oxnard,other,34.131011348900003,-119.160148346000000
5/6/2023,Oxnard,other,34.256201122000000,-119.090302351999995
2/15/2020,Oxnard,other,34.229241170500003,-119.248111448000003
5/6/2023,Oxnard,other,34.202575344600000,-119.059681885000003
5/6/2023,Oxnard,other,34.255078500300002,-119.089482250000003
6/13/2022,Oxnard,other,34.187649929499997,-119.153386734999998
11/9/2023,Oxnard,other,34.128408716999999,-119.158274327000001
8/19/2019,Oxnard,other,34.275358597100002,-119.058365128000005
5/6/2023,Oxnard,other,34.174369655000000,-119.132285722999995
5/6/2023,Oxnard,other,34.201542692899999,-119.060474522000007
5/6/2023,Oxnard,other,34.258088452599999,-119.088586950999996
5/6/2023,Oxnard,other,34.150361858499998,-119.085117113999999
7/13/2021,Oxnard,other,34.142831272800002,-119.150801603999994
5/6/2023,Oxnard,other,34.257881160099998,-119.089013245999993
10/17/2023,Oxnard,other,34.200253359100003,-119.047415321000003
5/6/2023,Oxnard,other,34.174420613599999,-119.079850558999993
5/6/2023,Oxnard,other,34.174838135800002,-119.080307727999994
10/17/2023,Oxnard,other,34.204185481800003,-119.064654990999998
5/6/2023,Oxnard,other,34.149801407699997,-119.082782809999998
11/9/2023,Oxnard,other,34.134379453199998,-119.156883543000006
5/6/2023,Oxnard,other,34.254420714500000,-119.087611088000003
5/7/2023,Oxnard,other,34.224998795799998,-119.243133817000000
5/6/2023,Oxnard,other,34.256653888099997,-119.088309111000001
11/9/2023,Oxnard,other,34.130285902700003,-119.159003721999994
5/6/2023,Oxnard,other,34.257196929800003,-119.092110386000002
10/17/2023,Oxnard,other,34.200036135799998,-119.045749314000005
5/6/2023,Oxnard,other,34.173905943699999,-119.079324443000004
6/13/2022,Oxnard,other,34.181592844599997,-119.129871933000004
2/15/2020,Oxnard,other,34.228827114700003,-119.249235720000001
5/6/2023,Oxnard,other,34.254086110099998,-119.090039709999999
5/6/2023,Oxnard,other,34.174215791300000,-119.130764123999995
5/6/2023,Oxnard,other,34.255234312799999,-119.087357996999998
5/6/2023,Oxnard,other,34.256137741499998,-119.092640196999994
5/6/2023,Oxnard,other,34.149906466899999,-119.083101765999999
11/9/2023,Oxnard,other,34.128397981500001,-119.159940566000003
6/13/2022,Oxnard,other,34.180914487199999,-119.128660611000001
5/6/2023,Oxnard,other,34.174099229799999,-119.080283503999993
5/6/2023,Oxnard,other,34.254387108800003,-119.091559864999994
5/6/2023,Oxnard,other,34.150577816000002,-119.083135494000004
10/17/2023,Oxnard,other,34.203804031899999,-119.065982774999995
5/6/2023,Oxnard,other,34.253890625899999,-119.091580581000002
6/13/2022,Oxnard,other,34.181855443800004,-119.130197428000002
8/19/2019,Oxnard,other,34.275277989899998,-119.058644419999993
5/6/2023,Oxnard,other,34.151456709100003,-119.086010833000003
10/17/2023,Oxnard,other,34.202896741000004,-119.065345859999994
2/15/2020,Oxnard,other,34.228819343200001,-119.250630068999996
10/17/2023,Oxnard,other,34.204591104499997,-119.065585490000004
5/6/2023,Oxnard,other,34.149213087500002,-119.084202164000004
11/9/2023,Oxnard,other,34.127910340000000,-119.158155953999994
5/6/2023,Oxnard,other,34.148948564999998,-119.085646562999997
10/17/2023,Oxnard,other,34.206506419299998,-119.046446496000002
5/6/2023,Oxnard,other,34.149958859199998,-119.084077949000005
7/13/2021,Oxnard,other,34.142257224399998,-119.150417809000004
5/6/2023,Oxnard,other,34.150434858200001,-119.082481146000006
5/6/2023,Oxnard,other,34.253495552600000,-119.088889316000007
10/17/2023,Oxnard,other,34.207519693800002,-119.046871362000005
5/6/2023,Oxnard,other,34.149898194300000,-119.085490284000002
11/9/2023,Oxnard,other,34.133328172500001,-119.155708352999994
5/6/2023,Oxnard,other,34.255535802799997,-119.090702452000002
7/13/2021,Oxnard,other,34.140961090200001,-119.149489716999994
11/9/2023,Oxnard,other,34.134418488000001,-119.155287013000006
5/6/2023,Oxnard,other,34.259237428799999,-119.084831192999999
5/6/2023,Oxnard,other,34.174290183200000,-119.078746945999995
6/13/2022,Oxnard,other,34.185211588500003,-119.153092951000005
5/6/2023,Oxnard,other,34.173314744300001,-119.078580192000004
5/6/2023,Oxnard,other,34.149084819800002,-119.083478298000003
7/13/2021,Oxnard,other,34.141183115700002,-119.151669365000004
5/6/2023,Oxnard,other,34.150863687600001,-119.085285972999998
5/6/2023,Oxnard,other,34.255500169100003,-119.092866631999996
6/13/2022,Oxnard,other,34.181446052900000,-119.131177281000006
5/6/2023,Oxnard,other,34.253898784800000,-119.090741524999999
6/13/2022,Oxnard,other,34.181851254800002,-119.129057412999998
11/9/2023,Oxnard,other,34.129933469100003,-119.158267898000005
6/13/2022,Oxnard,other,34.181228473200001,-119.129866586000006
10/17/2023,Oxnard,other,34.202606597200003,-119.064856965999994
11/9/2023,Oxnard,other,34.130170141800001,-119.159408853000002
11/9/2023,Oxnard,other,34.135420480999997,-119.154998526000000
5/6/2023,Oxnard,other,34.151095705000003,-119.084321662999997
6/13/2022,Oxnard,other,34.181326083099997,-119.131534000000002
5/6/2023,Oxnard,other,34.151467682099998,-119.084899899999996
5/6/2023,Oxnard,other,34.253747886600003,-119.092364395000004
5/6/2023,Oxnard,other,34.172833264700003,-119.080296914000002
5/6/2023,Oxnard,other,34.174361712299998,-119.129055558000005
2/15/2020,Oxnard,other,34.229391921999998,-119.246573802000000
6/13/2022,Oxnard,other,34.185031592599998,-119.152863887999999
7/13/2021,Oxnard,other,34.141730505100000,-119.147861820000003
8/19/2019,Oxnard,other,34.275702229600000,-119.057997817000000
10/17/2023,Oxnard,other,34.201797730999999,-119.064846058000001
5/6/2023,Oxnard,other,34.256600249100003,-119.092599554000003
6/13/2022,Oxnard,other,34.180757876999998,-119.131931371999997
5/6/2023,Oxnard,other,34.174634549799997,-119.130376052000003
7/13/2021,Oxnard,other,34.141676124299998,-119.148744450999999
10/17/2023,Oxnard,other,34.202601786499997,-119.066227998000002
5/6/2023,Oxnard,other,34.254063324199997,-119.089690028000007
5/6/2023,Oxnard,other,34.253311476100002,-119.087688297000000
11/9/2023,Oxnard,other,34.133351909500000,-119.156378481000004
8/19/2019,Oxnard,other,34.275592009999997,-119.058982080999996
6/13/2022,Oxnard,other,34.185452941500003,-119.152292924999998
5/6/2023,Oxnard,other,34.150508071300003,-119.085687957999994
5/11/2023,Oxnard,other,34.283391288600001,-119.069288048000004
5/6/2023,Oxnard,other,34.254011824499997,-119.091066944000005
5/6/2023,Oxnard,other,34.256209460100003,-119.091127592000007
5/6/2023,Oxnard,other,34.174630596999997,-119.130881599999995
5/7/2023,Oxnard,other,34.225579552600003,-119.241254295999994
5/6/2023,Oxnard,other,34.260617652599997,-119.085115760999997
6/13/2022,Oxnard,other,34.184985977300002,-119.152472438000004
11/9/2023,Oxnard,other,34.130361606100003,-119.160314210999999
5/6/2023,Oxnard,other,34.258139499999999,-119.089815587999993
7/13/2021,Oxnard,other,34.141433018400001,-119.151848813000001
7/13/2021,Oxnard,other,34.142609516000000,-119.148758072999996
5/6/2023,Oxnard,other,34.257468744100002,-119.091870857000004
8/19/2019,Oxnard,other,34.275739379299999,-119.058473288000002
5/6/2023,Oxnard,other,34.256471373600000,-119.090218422999996
5/6/2023,Oxnard,other,34.258965059600001,-119.085535418999996
6/13/2022,Oxnard,other,34.180750057399997,-119.130784934000005
5/6/2023,Oxnard,other,34.174845104799999,-119.078736148000004
6/13/2022,Oxnard,other,34.181426131099997,-119.132281907999996
5/6/2023,Oxnard,other,34.257164164099997,-119.091482479999996
11/9/2023,Oxnard,other,34.135245445999999,-119.154477388000004
5/7/2023,Oxnard,other,34.225274893500000,-119.241259041000006
7/13/2021,Oxnard,other,34.142409320299997,-119.150722965000000
5/6/2023,Oxnard,other,34.260606645499998,-119.085866643000003
5/6/2023,Oxnard,other,34.149373948899999,-119.083303907000001
11/9/2023,Oxnard,other,34.129900583000001,-119.157766640999995
5/6/2023,Oxnard,other,34.255469806900003,-119.092530213000003
6/13/2022,Oxnard,other,34.181713996900001,-119.133127380000005
5/6/2023,Oxnard,other,34.173958338600002,-119.131086683000007
6/13/2022,Oxnard,other,34.183966719499999,-119.151701930000002
11/9/2023,Oxnard,other,34.135489991199996,-119.156653422999995
5/6/2023,Oxnard,other,34.256073696900003,-119.092102738999998
11/9/2023,Oxnard,other,34.128755653299997,-119.157910880000003
5/6/2023,Oxnard,other,34.257741125099997,-119.087933100000001
5/6/2023,Oxnard,other,34.175045901099999,-119.079009564000003
5/6/2023,Oxnard,other,34.149734359199996,-119.086009020999995
5/6/2023,Oxnard,other,34.202725125500002,-119.058645865000003
6/13/2022,Oxnard,other,34.181966511799999,-119.129711141000001
6/13/2022,Oxnard,other,34.182042651700002,-119.132523075999998
5/6/2023,Oxnard,other,34.151604173999999,-119.085758877999993
11/9/2023,Oxnard,other,34.130936731299997,-119.158345417000007
10/17/2023,Oxnard,other,34.203773740099997,-119.066262359000007
6/13/2022,Oxnard,other,34.181436736400002,-119.128473931000002
10/17/2023,Oxnard,other,34.206259722200002,-119.047608595000000
7/13/2021,Oxnard,other,34.141537440599997,-119.147521288999997
5/6/2023,Oxnard,other,34.151276369300000,-119.083092903999997
11/9/2023,Oxnard,other,34.134239330400000,-119.154718126000006
5/6/2023,Oxnard,other,34.254575390900001,-119.088202131000003
5/6/2023,Oxnard,other,34.149582447800000,-119.084822404999997
5/6/2023,Oxnard,other,34.253273756699997,-119.091323498999998
5/6/2023,Oxnard,other,34.256153073000000,-119.089416884000002
5/6/2023,Oxnard,other,34.149145104500001,-119.085434462999999
6/13/2022,Oxnard,other,34.183054189499998,-119.152534079999995
5/6/2023,Oxnard,other,34.174278708000003,-119.080686795000005
5/6/2023,Oxnard,other,34.257843198899998,-119.088185433999996
6/13/2022,Oxnard,other,34.184917185800003,-119.151705058000005
5/6/2023,Oxnard,other,34.201655348700001,-119.057609821000000
5/6/2023,Oxnard,other,34.201568743099998,-119.058856523000003
5/6/2023,Oxnard,other,34.202088825899999,-119.058306044999995
5/6/2023,Oxnard,other,34.173593873999998,-119.079299813999995
5/11/2023,Oxnard,other,34.283037541900001,-119.069501422000002
6/13/2022,Oxnard,other,34.188419575799998,-119.152843778000005
5/6/2023,Oxnard,other,34.254703864900002,-119.089258865999994
7/13/2021,Oxnard,other,34.141388638999999,-119.147955292999995
6/13/2022,Oxnard,other,34.188557057300002,-119.152596914000000
5/6/2023,Oxnard,other,34.258107561099997,-119.091136531000004
5/6/2023,Oxnard,other,34.201502318800003,-119.058479868000006
5/6/2023,Oxnard,other,34.201979473700000,-119.058831566999999
5/6/2023,Oxnard,other,34.150172993900000,-119.086116070000003
6/13/2022,Oxnard,other,34.186390899599999,-119.152569373999995
10/17/2023,Oxnard,other,34.204133577100002,-119.064311129000004
7/13/2021,Oxnard,other,34.141699211999999,-119.149174608999999
5/6/2023,Oxnard,other,34.255587857099997,-119.092073225999997
10/17/2023,Oxnard,other,34.207552299100001,-119.046552821000006
5/6/2023,Oxnard,other,34.173238870900001,-119.079559601000000
7/13/2021,Oxnard,other,34.142431733700001,-119.147787081000004
7/13/2021,Oxnard,other,34.142890707399999,-119.151300798999998
6/13/2022,Oxnard,other,34.183537584000000,-119.152548597999996
7/13/2021,Oxnard,other,34.142710893800000,-119.147545038999993
5/6/2023,Oxnard,other,34.149570335200004,-119.085741036000002
11/9/2023,Oxnard,other,34.129195835300003,-119.159061952000002
2/15/2020,Oxnard,other,34.229084428500002,-119.249022210999996
5/6/2023,Oxnard,other,34.151438509099997,-119.082769287000005
2/15/2020,Oxnard,other,34.229859171199998,-119.250441089000006
7/13/2021,Oxnard,other,34.141046820500002,-119.147918368000006
5/7/2023,Oxnard,other,34.225436455100002,-119.244715772000006
2/15/2020,Oxnard,other,34.229453000699998,-119.249364182999997
11/9/2023,Oxnard,other,34.135585562400003,-119.154773004000006
11/9/2023,Oxnard,other,34.129545289600003,-119.159889281999995
5/7/2023,Oxnard,other,34.225674028100002,-119.244885901000004
7/13/2021,Oxnard,other,34.142525339499997,-119.151941282999999
5/6/2023,Oxnard,other,34.175322804700002,-119.080454773000000
6/13/2022,Oxnard,other,34.187156641900003,-119.152613995999999
5/6/2023,Oxnard,other,34.149153661699998,-119.082612417999997
8/19/2019,Oxnard,other,34.275047766599997,-119.058204642000007
5/6/2023,Oxnard,other,34.256019223899997,-119.089042121000006
6/13/2022,Oxnard,other,34.183842771899997,-119.151996327999996
5/6/2023,Oxnard,other,34.257128942999998,-119.091790039000003
5/7/2023,Oxnard,other,34.225829094900000,-119.241998854000002
7/13/2021,Oxnard,other,34.141786193800002,-119.149958550999997
5/6/2023,Oxnard,other,34.254906345599998,-119.092176676999998
6/13/2022,Oxnard,other,34.181202484300002,-119.130514769000001
5/6/2023,Oxnard,other,34.149409737299997,-119.083859046000001
11/9/2023,Oxnard,other,34.130548150899997,-119.157891188999997
2/15/2020,Oxnard,other,34.229584341500001,-119.248964510999997
10/17/2023,Oxnard,other,34.199511186199999,-119.045655303000004
2/15/2020,Oxnard,other,34.229585166500001,-119.248081853000002
5/6/2023,Oxnard,other,34.202484749600004,-119.057559424000004
5/6/2023,Oxnard,other,34.253516452000000,-119.090171196000000
5/6/2023,Oxnard,other,34.253396313099998,-119.091582317000004
10/17/2023,Oxnard,other,34.204592529899998,-119.064943951000004
5/6/2023,Oxnard,other,34.202392507900001,-119.059469531000005
5/6/2023,Oxnard,other,34.256421349199996,-119.092063820000007
7/13/2021,Oxnard,other,34.141385826399997,-119.149222910999995
11/9/2023,Oxnard,other,34.128070399300000,-119.160086958999997
6/13/2022,Oxnard,other,34.183361899499999,-119.152280648000001
2/15/2020,Oxnard,other,34.229843060199997,-119.246858122000006
2/15/2020,Oxnard,other,34.229512055800001,-119.249651861000004
6/13/2022,Oxnard,other,34.184968464599997,-119.153427022000002
5/6/2023,Oxnard,other,34.256241925700003,-119.091670394999994
10/17/2023,Oxnard,other,34.207589954900001,-119.047299483000003
11/9/2023,Oxnard,other,34.128325941200004,-119.159028859000003
5/6/2023,Oxnard,other,34.259870090100002,-119.085104776999998
5/6/2023,Oxnard,other,34.256673604400000,-119.089452460999993
6/13/2022,Oxnard,other,34.181877188999998,-119.131347802999997
5/6/2023,Oxnard,other,34.150557686299997,-119.084394055999994
5/6/2023,Oxnard,other,34.202426588500003,-119.060034931000004
5/6/2023,Oxnard,other,34.253469280700003,-119.092497843000004
5/7/2023,Oxnard,other,34.225633564399999,-119.244438150999997
10/17/2023,Oxnard,other,34.203284460399999,-119.065802364999996
5/6/2023,Oxnard,other,34.257875995200003,-119.091784134999997
5/11/2023,Oxnard,other,34.283900248199998,-119.069697164000004
11/9/2023,Oxnard,other,34.128869747400003,-119.158293912000005
10/17/2023,Oxnard,other,34.203610785999999,-119.065499876999993
5/6/2023,Oxnard,other,34.255017883199997,-119.087846987999995
5/6/2023,Oxnard,other,34.253244457999998,-119.092122920999998
6/13/2022,Oxnard,other,34.182009351900000,-119.132030061999998
5/6/2023,Oxnard,other,34.257804548400003,-119.089277240000001
5/6/2023,Oxnard,other,34.174594272500002,-119.079642038000003
5/6/2023,Oxnard,other,34.257059243000000,-119.090061594999995
11/9/2023,Oxnard,other,34.129900874500002,-119.159913642000006
5/6/2023,Oxnard,other,34.257583042100002,-119.093102600999998
11/9/2023,Oxnard,other,34.128111607199997,-119.158440365999994
5/6/2023,Oxnard,other,34.150683568500000,-119.084011828000001
5/6/2023,Oxnard,other,34.173814506900001,-119.079979828999996
5/6/2023,Oxnard,other,34.257239130099997,-119.090819652999997
5/6/2023,Oxnard,other,34.255879286800003,-119.087972500000006
11/9/2023,Oxnard,other,34.134253172299999,-119.156023333999997
7/13/2021,Oxnard,other,34.142930598400000,-119.149760192000002
10/17/2023,Oxnard,other,34.201926219599997,-119.064434298999998
11/9/2023,Oxnard,other,34.133834270000001,-119.156007244999998
5/6/2023,Oxnard,other,34.259823327800000,-119.085897872000004
5/6/2023,Oxnard,other,34.174580512699997,-119.129505261999995
11/9/2023,Oxnard,other,34.128640763500002,-119.158850809000000
5/6/2023,Oxnard,other,34.255168315299997,-119.092339319000004
7/13/2021,Oxnard,other,34.140938687899997,-119.151554648000001
6/13/2022,Oxnard,other,34.187703896099997,-119.152954699999995
6/13/2022,Oxnard,other,34.187271845200002,-119.151834840999996
5/7/2023,Oxnard,other,34.225528754099997,-119.243731154000002
5/6/2023,Oxnard,other,34.150073557600003,-119.085128658000002
6/13/2022,Oxnard,other,34.188192302200001,-119.152428837000002
5/6/2023,Oxnard,other,34.173911132199997,-119.078878717999999
11/9/2023,Oxnard,other,34.135390039900003,-119.157246795999995
5/6/2023,Oxnard,other,34.254549604300003,-119.093202226000002
5/6/2023,Oxnard,other,34.256421974500000,-119.090679476000005
5/6/2023,Oxnard,other,34.259536933200003,-119.085047524000004
10/17/2023,Oxnard,other,34.205061741300000,-119.066273355999996
7/13/2021,Oxnard,other,34.142172601500000,-119.149466003000001
5/6/2023,Oxnard,other,34.201593668699999,-119.059753369000006
5/6/2023,Oxnard,other,34.257244922600002,-119.087792260000001
10/17/2023,Oxnard,other,34.203390923199997,-119.064813271000006
5/6/2023,Oxnard,other,34.257282697400001,-119.091212369000004
11/9/2023,Oxnard,other,34.130575646200001,-119.158612148000003
6/13/2022,Oxnard,other,34.184241355899999,-119.153043506000003
6/13/2022,Oxnard,other,34.180786915299997,-119.127858695000000
5/11/2023,Oxnard,other,34.282891858900001,-119.070045137999998
5/6/2023,Oxnard,other,34.174924602399997,-119.080674318000007
11/9/2023,Oxnard,other,34.129044525099999,-119.158624076999999
5/6/2023,Oxnard,other,34.259998852499997,-119.085563715000006
7/13/2021,Oxnard,other,34.142150332800000,-119.151407160000005
5/6/2023,Oxnard,other,34.254528209599997,-119.088966056999993
10/17/2023,Oxnard,other,34.200500388099996,-119.045400239000003
7/13/2021,Oxnard,other,34.142179002399999,-119.148300202000001
5/6/2023,Oxnard,other,34.172688835800002,-119.078402924000002
5/6/2023,Oxnard,other,34.150992486600003,-119.082444854000002
10/17/2023,Oxnard,other,34.204466451499997,-119.065858382000002
11/9/2023,Oxnard,other,34.127829762300003,-119.159397378999998
5/6/2023,Oxnard,other,34.256267624499998,-119.093041266000000
6/13/2022,Oxnard,other,34.181732118699998,-119.131064663999993
5/6/2023,Oxnard,other,34.256375550000001,-119.088274608999996
5/6/2023,Oxnard,other,34.258079063399997,-119.090382239999997
7/13/2021,Oxnard,other,34.142020069600001,-119.152295824999996
2/15/2020,Oxnard,other,34.229213669600000,-119.250174401999999
5/6/2023,Oxnard,other,34.258144680199997,-119.088270068000000
7/13/2021,Oxnard,other,34.142476000700000,-119.151240009000006
5/6/2023,Oxnard,other,34.201682251299999,-119.058099736000003
5/6/2023,Oxnard,other,34.255006853600001,-119.091560134000005
5/11/2023,Oxnard,other,34.284128772400003,-119.068877853000004
6/13/2022,Oxnard,other,34.186050809299999,-119.152264063999993
5/6/2023,Oxnard,other,34.202024012099997,-119.060024587000001
11/9/2023,Oxnard,other,34.128606731100000,-119.158553577000006
6/13/2022,Oxnard,other,34.185658751200002,-119.152846987000004
5/6/2023,Oxnard,other,34.174855394700003,-119.132267107999994
5/6/2023,Oxnard,other,34.257386734699999,-119.089810674999995
5/7/2023,Oxnard,other,34.225028302100000,-119.242414848999999
5/6/2023,Oxnard,other,34.254744854499997,-119.092489590000000
5/6/2023,Oxnard,other,34.149843486000002,-119.083648956999994
11/9/2023,Oxnard,other,34.129138534500001,-119.158159832999999
6/13/2022,Oxnard,other,34.181681255599997,-119.130778083999999
11/9/2023,Oxnard,other,34.128760806800003,-119.159158152000003
10/17/2023,Oxnard,other,34.206784698200003,-119.047832956999997
5/6/2023,Oxnard,other,34.173836082500003,-119.133018505999999
